年月日時,気温,降水量,風速,風向
2018/8/27 7:00,27.6,0,2.3,南南西
2018/8/27 8:00,28.1,0,2.3,南南東
2018/8/27 9:00,28.6,0,2.8,南南西
2018/8/27 10:00,29.2,0,4.1,南南西
2018/8/27 11:00,29.8,0,5.1,南南西
2018/8/27 12:00,30.9,0,5.1,南南西
2018/8/27 13:00,32.2,0,5.4,南西
2018/8/27 14:00,32.2,0,4.9,南西
2018/8/27 15:00,32.7,0,5.3,南南西
2018/8/27 16:00,32.8,0,4.6,南西
2018/8/27 17:00,32.7,0,4.2,南西
2018/8/27 18:00,32.1,0,3.5,西南西
2018/8/27 19:00,31.2,0,2.7,南西
2018/8/27 20:00,30.1,0,3.8,南西
2018/8/27 21:00,28,0,3.9,南西
2018/8/27 22:00,27.8,0,2.7,南西
2018/8/27 23:00,27.7,0,2,西南西
2018/8/28 0:00,28.1,0,2,南西
2018/8/28 1:00,27.9,0,1.4,西南西
2018/8/28 2:00,27.9,0,1.2,南西
2018/8/28 3:00,27.6,0,0.9,西南西
2018/8/28 4:00,27.3,0,1.3,西南西
2018/8/28 5:00,27.4,0,1.8,南西
2018/8/28 6:00,27.3,0,2.8,南西
2018/8/28 7:00,28.1,0,2.1,南西
2018/8/28 8:00,28.3,0,3.2,西南西
2018/8/28 9:00,29.8,0,2.3,南
2018/8/28 10:00,28.6,0,3.9,南南西
2018/8/28 11:00,29.6,0,4.3,南南西
2018/8/28 12:00,29.5,0,6.1,南西
2018/8/28 13:00,30.2,0,5,南西
2018/8/28 14:00,29.7,0,4.8,南西
2018/8/28 15:00,29.6,0.5,2.1,南西
2018/8/28 16:00,30.1,0,3,西
2018/8/28 17:00,30.8,0,2.6,西
2018/8/28 18:00,30.3,0,2.8,西南西
2018/8/28 19:00,28.9,0,3.8,南西
2018/8/28 20:00,29.4,0,2.7,西南西
2018/8/28 21:00,29.1,0,2.1,南西
2018/8/28 22:00,28,0,1.9,南南西
2018/8/28 23:00,27.9,0,3.9,南西
2018/8/29 0:00,28,0,3.6,西
2018/8/29 1:00,27.9,0,4.2,西南西
2018/8/29 2:00,27.4,0,2.5,西南西
2018/8/29 3:00,27.3,0,2.3,西南西
2018/8/29 4:00,27.5,0,2.7,西南西
2018/8/29 5:00,27.6,0,2.7,西南西
2018/8/29 6:00,27.5,0,2.3,西南西
2018/8/29 7:00,27.6,0,2.5,西南西
2018/8/29 8:00,28.1,0,3.4,南西
2018/8/29 9:00,28.7,0,3.7,南西
2018/8/29 10:00,29.7,0,3.9,南西
2018/8/29 11:00,30.3,0,3.7,南南西
2018/8/29 12:00,30.5,0,3.7,南南西
2018/8/29 13:00,31.6,0,5,南西
2018/8/29 14:00,31.7,0,4.6,南西
2018/8/29 15:00,30.7,0,4.7,南西
2018/8/29 16:00,30,0,5.7,南西
2018/8/29 17:00,28.9,0,4.5,南西
2018/8/29 18:00,28.3,0,3.7,西南西
2018/8/29 19:00,27.7,0,3.8,西南西
2018/8/29 20:00,28.1,0,4.1,西南西
2018/8/29 21:00,27.8,0,3.9,西南西
2018/8/29 22:00,27.5,0,3.5,西南西
2018/8/29 23:00,27.6,0,3.6,西南西
2018/8/30 0:00,27.4,0,3.4,西
2018/8/30 1:00,27.2,0,3.3,西南西
2018/8/30 2:00,27.1,0,2.4,西南西
2018/8/30 3:00,26.9,0,1.4,南西
2018/8/30 4:00,27,0,1.8,南南西
2018/8/30 5:00,27.1,0,1.5,南南東
2018/8/30 6:00,27,0,1.4,東
2018/8/30 7:00,27.1,0,0.7,東北東
2018/8/30 8:00,27.1,0,2.7,南南西
2018/8/30 9:00,27.8,0,2.9,南南西
2018/8/30 10:00,29.4,0,3.3,南西
2018/8/30 11:00,29.7,0,4.2,南西
2018/8/30 12:00,30.4,0,4.6,南西
2018/8/30 13:00,30.3,0,4.8,南西
2018/8/30 14:00,30,0,5.6,南西
2018/8/30 15:00,30,0,6.2,南西
2018/8/30 16:00,29.4,0,5.7,南西
2018/8/30 17:00,28.8,0,6.5,西南西
2018/8/30 18:00,28.5,0,5,西南西
2018/8/30 19:00,28.3,0,3.8,西南西
2018/8/30 20:00,28.2,0,3.3,西南西
2018/8/30 21:00,28.3,0,3.9,西南西
2018/8/30 22:00,28,0,2.8,西南西
2018/8/30 23:00,28,0,3.7,南西
2018/8/31 0:00,27.7,0,3.7,南西
2018/8/31 1:00,27.5,0,3.4,西南西
2018/8/31 2:00,27.4,0,3.4,西南西
2018/8/31 3:00,27.5,0,3,西南西
2018/8/31 4:00,27.3,0,3.2,西南西
2018/8/31 5:00,27.2,0,4,南西
2018/8/31 6:00,27.3,0,3,西南西
2018/8/31 7:00,27.6,0,3.2,西南西
2018/8/31 8:00,28.3,0,4,南西
2018/8/31 9:00,29.6,0,4.5,南西
2018/8/31 10:00,29.6,0,4.8,南西
2018/8/31 11:00,30.1,0,4.5,南南西
2018/8/31 12:00,29.8,0,6.6,南西
2018/8/31 13:00,30.2,0,5.8,南南西
2018/8/31 14:00,30.5,0,5.2,南西
2018/8/31 15:00,30.6,0,5.9,南西
2018/8/31 16:00,30.1,0,6.5,南西
2018/8/31 17:00,28.7,0,5.6,南西
2018/8/31 18:00,28.9,0,4.5,西
2018/8/31 19:00,27.4,5,4.8,西南西
2018/8/31 20:00,27.6,2,2.6,西南西
2018/8/31 21:00,28.1,0,3.2,西南西
2018/8/31 22:00,27.1,0,1.9,南東
2018/8/31 23:00,27.5,0,1.8,南西
2018/9/1 0:00,27.7,0,2.1,西南西
2018/9/1 1:00,27.4,0,2.2,南南西
2018/9/1 2:00,27.6,0,1.6,南西
2018/9/1 3:00,27.3,0,1.8,南西
2018/9/1 4:00,27.3,0,1.8,南西
2018/9/1 5:00,27.4,0,2.2,南西
2018/9/1 6:00,26.2,2,3,西南西
2018/9/1 7:00,26,0,3.9,西北西
2018/9/1 8:00,26.1,0.5,1.6,西
2018/9/1 9:00,26.6,0,1.9,南
2018/9/1 10:00,26.2,0,3,南南西
2018/9/1 11:00,25.4,0,4,南西
2018/9/1 12:00,26.3,0,3.3,南南西
2018/9/1 13:00,27.1,0,4.9,西南西
2018/9/1 14:00,26,0,4.1,北西
2018/9/1 15:00,27,0,2.2,南東
2018/9/1 16:00,27.2,0,2.4,南東
2018/9/1 17:00,26.8,0,2.7,南東
2018/9/1 18:00,26.2,0,2.9,東
2018/9/1 19:00,25.9,0,4.8,北東
2018/9/1 20:00,26.2,0,4.7,北東
2018/9/1 21:00,26.1,0,3.9,北東
2018/9/1 22:00,25.8,0,4.6,東北東
2018/9/1 23:00,25.7,0,3.7,北東
2018/9/2 0:00,25.3,0,3.7,東北東
2018/9/2 1:00,25.2,0,4.3,東北東
2018/9/2 2:00,24.5,0,2.9,東北東
2018/9/2 3:00,24.6,0,2.6,東南東
2018/9/2 4:00,24.5,0,3.7,東北東
2018/9/2 5:00,24.1,0,4.2,東北東
2018/9/2 6:00,24.1,0,2.1,北北東
2018/9/2 7:00,24.9,0,4,東
2018/9/2 8:00,26,0,3.9,東北東
2018/9/2 9:00,27.5,0,4,東北東
2018/9/2 10:00,27.9,0,4,東
2018/9/2 11:00,28.9,0,3.6,東南東
2018/9/2 12:00,28.9,0,2.3,東南東
2018/9/2 13:00,28.8,0,2.5,南西
2018/9/2 14:00,28,0,4.5,南西
2018/9/2 15:00,27.5,0,3.4,西
2018/9/2 16:00,27.8,0,4.9,西南西
2018/9/2 17:00,26.8,0,4.9,南西
2018/9/2 18:00,26.4,0,4,西南西
2018/9/2 19:00,26.1,0,1.8,西南西
2018/9/2 20:00,25.7,0,2.8,南西
2018/9/2 21:00,25.4,0,1.4,西南西
2018/9/2 22:00,25.3,0,1.5,西
2018/9/2 23:00,25,0,1.1,西
2018/9/3 0:00,24.9,0,1.8,西
2018/9/3 1:00,24.5,0,1.6,西南西
2018/9/3 2:00,24.5,0,1.5,北
2018/9/3 3:00,24.4,0,0.3,南西
2018/9/3 4:00,24.4,0,1.4,北
2018/9/3 5:00,24.3,0,2.5,北東
2018/9/3 6:00,24.3,0,3,東北東
2018/9/3 7:00,25.4,0,5.8,東北東
2018/9/3 8:00,26.8,0,4.4,東北東
2018/9/3 9:00,28.3,0,4.5,東北東
2018/9/3 10:00,29.7,0,3.6,東南東
2018/9/3 11:00,30.5,0,2.1,東南東
2018/9/3 12:00,30.8,0,2.9,東南東
2018/9/3 13:00,31.1,0,3.6,南西
2018/9/3 14:00,30.5,0,5,南西
2018/9/3 15:00,30.7,0,6.8,西南西
2018/9/3 16:00,30.5,0,5.7,南西
2018/9/3 17:00,30.3,0,4,南西
2018/9/3 18:00,29.4,0,3.3,南西
2018/9/3 19:00,29.1,0,2.7,南西
2018/9/3 20:00,28.8,0,0.8,西
2018/9/3 21:00,28.5,0,1.3,東南東
2018/9/3 22:00,28.6,0,3.5,東
2018/9/3 23:00,27.9,0,6.7,東北東
2018/9/4 0:00,27.4,0,7.4,北東
2018/9/4 1:00,27.2,0,7.4,北東
2018/9/4 2:00,27.3,0,6.9,北東
2018/9/4 3:00,27.4,0,7.2,北東
2018/9/4 4:00,27.4,0,6.9,北東
2018/9/4 5:00,27.7,0,7.6,北東
2018/9/4 6:00,27.6,0,8.1,北東
2018/9/4 7:00,28.1,0,8.4,北東
2018/9/4 8:00,29.8,0,8.9,東北東
2018/9/4 9:00,29.7,0,8.4,東北東
2018/9/4 10:00,29.5,0,10.3,東北東
2018/9/4 11:00,27.1,1.5,11.8,北東
2018/9/4 12:00,25.6,3.5,19.3,北東
2018/9/4 13:00,25.1,6.5,22.1,東北東
2018/9/4 14:00,26.2,59,16.9,南南西
2018/9/4 15:00,25,7,16.5,南西
2018/9/4 16:00,25.9,6.5,14.2,南西
2018/9/4 17:00,26.5,0,7.5,南西
2018/9/4 18:00,27.1,0.5,5.3,南西
2018/9/4 19:00,27,0,5.9,南西
2018/9/4 20:00,26.9,0,5.3,南西
2018/9/4 21:00,26,0,4.6,南南西
2018/9/4 22:00,26.1,0,3.5,南南西
2018/9/4 23:00,26.1,0,2.8,西南西
2018/9/5 0:00,26.2,0,3.7,西南西
2018/9/5 1:00,26.2,0,3.5,西
2018/9/5 2:00,26.3,0,2.2,西南西
2018/9/5 3:00,25.5,0,1.6,西南西
2018/9/5 4:00,25.5,0,3.1,西南西
2018/9/5 5:00,24.9,0,4,西
2018/9/5 6:00,24.5,0,2.4,西南西
2018/9/5 7:00,25.3,0,2.7,西南西
2018/9/5 8:00,26.7,0,3.4,西南西
2018/9/5 9:00,26.9,0,3.2,西南西
2018/9/5 10:00,27.4,0,3.2,南南西
2018/9/5 11:00,28,0,4.1,南南西
2018/9/5 12:00,29.6,0,5,南西
2018/9/5 13:00,30,0,5.3,南西
2018/9/5 14:00,29.3,0,5.6,南西
2018/9/5 15:00,29.2,0,4,南南西
2018/9/5 16:00,28.6,0,5.4,南西
2018/9/5 17:00,28.7,0,4.5,南南西
2018/9/5 18:00,27.5,0,3.5,南南西
2018/9/5 19:00,27,0,3.8,南南西
2018/9/5 20:00,26.8,0,3.2,南南西
2018/9/5 21:00,26.6,0,3,南西
2018/9/5 22:00,26.3,0,2.1,西南西
2018/9/5 23:00,26,0,2.1,南西
2018/9/6 0:00,25.8,0,2.1,南西
2018/9/6 1:00,25.8,0,3,西南西
2018/9/6 2:00,25.6,0,3.2,西南西
2018/9/6 3:00,25.5,0,2.9,南西
2018/9/6 4:00,25.5,0,2,西南西
2018/9/6 5:00,25.3,0,2.9,西南西
2018/9/6 6:00,25.1,0,2.5,西南西
2018/9/6 7:00,25.3,0,1.8,西
2018/9/6 8:00,26.4,0,1.5,西
2018/9/6 9:00,27.4,0,2.4,南南西
2018/9/6 10:00,26.9,0,2.9,南南西
2018/9/6 11:00,28.2,0,2.5,南南西
2018/9/6 12:00,27.1,0,2.9,南南西
2018/9/6 13:00,28.3,0,2.6,南南西
2018/9/6 14:00,28.9,0,2.3,南西
2018/9/6 15:00,28.5,0,2.7,南南西
2018/9/6 16:00,28.6,0,2.6,西
2018/9/6 17:00,27.8,0,3.2,西南西
2018/9/6 18:00,27.5,0,3.3,西南西
2018/9/6 19:00,27.3,0,3.3,南西
2018/9/6 20:00,25.5,0,5.4,南西
2018/9/6 21:00,25.2,0,3.7,南西
2018/9/6 22:00,25.5,0,1.1,東
2018/9/6 23:00,24.6,1,2.5,南
2018/9/7 0:00,23.9,6,1.5,南南西
2018/9/7 1:00,24.1,0,1.9,北東
2018/9/7 2:00,24.3,0,2.3,東北東
2018/9/7 3:00,24.8,0,3.1,東北東
2018/9/7 4:00,24.7,1,2,北東
2018/9/7 5:00,24.3,2,2.8,東
2018/9/7 6:00,24.5,0,1.6,北
2018/9/7 7:00,26.1,0,5.9,南南西
2018/9/7 8:00,26.3,0.5,7.1,南南西
2018/9/7 9:00,26.7,0,3.8,南西
2018/9/7 10:00,27,0,4.8,南西
2018/9/7 11:00,27.3,0,5.1,南西
2018/9/7 12:00,27.7,0,3.8,南西
2018/9/7 13:00,27.6,0,7.1,南南西
2018/9/7 14:00,27.6,0,6.2,南南西
2018/9/7 15:00,27.3,0,5.9,南南西
2018/9/7 16:00,27.4,0,5.8,南南西
2018/9/7 17:00,27.3,0,5.8,南南西
2018/9/7 18:00,27.2,0,5.4,南南西
2018/9/7 19:00,27.1,0,4.1,南西
2018/9/7 20:00,26.9,0,4.7,南南西
2018/9/7 21:00,25.8,2.5,5.1,南南西
2018/9/7 22:00,25.4,17,4.9,南南西
2018/9/7 23:00,25.1,34.5,3.4,西南西
2018/9/8 0:00,24.8,22,7,南南西
2018/9/8 1:00,25.1,29.5,3.8,南南西
2018/9/8 2:00,26.2,5,8.9,南南西
2018/9/8 3:00,24.9,9.5,6.5,西
2018/9/8 4:00,24.7,0.5,5.2,西南西
2018/9/8 5:00,23.8,0,5.3,西
2018/9/8 6:00,24.2,0,3.1,西南西
2018/9/8 7:00,23.1,1.5,1.3,西北西
2018/9/8 8:00,22.8,1,2.7,北東
2018/9/8 9:00,22.3,3.5,2.8,北東
2018/9/8 10:00,21.9,1.5,4.1,東北東
2018/9/8 11:00,22.7,0.5,1.7,東
2018/9/8 12:00,22,0.5,1.2,東北東
2018/9/8 13:00,22.6,0,1.8,東南東
2018/9/8 14:00,22.7,1,0.9,北東
2018/9/8 15:00,23.2,1,2.3,南東
2018/9/8 16:00,23,0.5,0.9,東北東
2018/9/8 17:00,23.3,0,1.5,北
2018/9/8 18:00,23.8,0,2,北北東
2018/9/8 19:00,23.2,0.5,1.3,北西
2018/9/8 20:00,23.1,1,1.6,東北東
2018/9/8 21:00,22.3,5,2.2,北西
2018/9/8 22:00,23.1,0,2.6,北東
2018/9/8 23:00,23.2,0,5.2,東北東
2018/9/9 0:00,23.6,0,5.5,北東
2018/9/9 1:00,23.5,0.5,5.4,東北東
2018/9/9 2:00,23.6,0,3,北北東
2018/9/9 3:00,23.9,0,2.3,北東
2018/9/9 4:00,24,0.5,1.1,南南西
2018/9/9 5:00,24.3,0,2.2,西
2018/9/9 6:00,24.6,0,1.7,南西
2018/9/9 7:00,25.1,0,1.4,東
2018/9/9 8:00,25.7,0,1.5,東北東
2018/9/9 9:00,24.4,1,4.7,東南東
2018/9/9 10:00,24.6,0,2.8,東北東
2018/9/9 11:00,25.2,1,1.5,東
2018/9/9 12:00,25.6,0.5,1.9,北北東
2018/9/9 13:00,26.2,0,1.1,北西
2018/9/9 14:00,26,1,2.2,北北西
2018/9/9 15:00,25.8,1,3.2,南
2018/9/9 16:00,23.6,4,3.9,南西
2018/9/9 17:00,23.9,3.5,1.7,西
2018/9/9 18:00,24.2,0.5,1,北北西
2018/9/9 19:00,24.3,0.5,1.1,北
2018/9/9 20:00,24.3,0.5,0.8,西北西
2018/9/9 21:00,24.6,0,1.8,東
2018/9/9 22:00,24,3.5,2.4,東北東
2018/9/9 23:00,24,0,3.2,東
2018/9/10 0:00,23.4,1,2.6,東
2018/9/10 1:00,23.6,0,3,北東
2018/9/10 2:00,23.5,6,1.4,北東
2018/9/10 3:00,23.7,3,1.7,南南西
2018/9/10 4:00,23.7,1.5,0.2,静穏
2018/9/10 5:00,23.7,1,0.5,西南西
2018/9/10 6:00,23.2,1,1.1,西南西
2018/9/10 7:00,23.1,2,0.5,南
2018/9/10 8:00,23.5,1,0.9,東南東
2018/9/10 9:00,23.5,2.5,1.9,西南西
2018/9/10 10:00,23,7,2.2,南
2018/9/10 11:00,23,8,2,南東
2018/9/10 12:00,23.3,0,1.8,東南東
2018/9/10 13:00,24.6,0,4.5,北
2018/9/10 14:00,25.8,0,3.8,北
2018/9/10 15:00,25.7,0,5.2,北
2018/9/10 16:00,24.9,0,3,北北東
2018/9/10 17:00,24,0,3.7,北北西
2018/9/10 18:00,23.7,0,3.8,北
2018/9/10 19:00,23.4,0,3.6,北
2018/9/10 20:00,23.6,0,4.4,北北西
2018/9/10 21:00,23,0,2.9,西北西
2018/9/10 22:00,22.9,0,2.4,西北西
2018/9/10 23:00,23.3,0,1.7,南西
2018/9/11 0:00,23.5,0,1.8,南南西
2018/9/11 1:00,23.5,0,3.1,南南東
2018/9/11 2:00,22.9,0,2.2,東南東
2018/9/11 3:00,22.9,0,1.4,南南西
2018/9/11 4:00,22.8,0,1.1,南
2018/9/11 5:00,22.5,0,2,南東
2018/9/11 6:00,22.2,0,1.8,南東
2018/9/11 7:00,23,0,0.9,南南東
2018/9/11 8:00,23.7,0,3,東
2018/9/11 9:00,23.3,0,3.3,東南東
2018/9/11 10:00,24.5,0,2.4,東南東
2018/9/11 11:00,26.1,0,1,東北東
2018/9/11 12:00,26.1,0,2.2,南南西
2018/9/11 13:00,27.1,0,2.7,南南西
2018/9/11 14:00,26.2,0,2.5,南南西
2018/9/11 15:00,27.1,0,1.9,北東
2018/9/11 16:00,26.9,0,1.7,東北東
2018/9/11 17:00,27.1,0,1.7,西
2018/9/11 18:00,26,0,3.1,北北西
2018/9/11 19:00,25.7,0,3.1,北北東
2018/9/11 20:00,25.4,0,2.6,北北東
2018/9/11 21:00,25.5,0,4.9,北東
2018/9/11 22:00,24.8,0,7.6,北東
2018/9/11 23:00,24.5,0,5.9,北東
2018/9/12 0:00,24.4,0,6.7,東北東
2018/9/12 1:00,24.3,0,7.8,北東
2018/9/12 2:00,23.9,0,6.4,東北東
2018/9/12 3:00,22.4,0,6.1,北東
2018/9/12 4:00,22.5,0,7.4,北東
2018/9/12 5:00,22.7,0,7.1,北東
2018/9/12 6:00,22.7,0,8,北東
2018/9/12 7:00,22.6,0.5,9.1,北東
2018/9/12 8:00,22.3,0,9.9,北東
2018/9/12 9:00,22.9,0.5,8.5,北東
2018/9/12 10:00,23.5,0,8.2,東北東
2018/9/12 11:00,24.3,0,8,北東
2018/9/12 12:00,24.9,0,7.5,北東
2018/9/12 13:00,24.5,0,7.5,東北東
2018/9/12 14:00,24.5,0,7.9,東北東
2018/9/12 15:00,24.3,0,7.9,東北東
2018/9/12 16:00,23.8,0,8.2,北東
2018/9/12 17:00,23.4,0,9,北東
2018/9/12 18:00,23.1,0,9.2,北東
2018/9/12 19:00,22.9,0,8.9,北東
2018/9/12 20:00,22.7,0,9.9,北東
2018/9/12 21:00,22.5,0,8.6,北東
2018/9/12 22:00,22.4,0,8.2,北東
2018/9/12 23:00,22.5,0,7.9,北東
2018/9/13 0:00,22.1,0,8.2,北東
2018/9/13 1:00,22.1,0,6.4,北東
2018/9/13 2:00,22.2,0,8.4,北東
2018/9/13 3:00,22.2,0,7.6,北東
2018/9/13 4:00,22.1,0,8.7,北東
2018/9/13 5:00,22.2,0,8.6,北東
2018/9/13 6:00,22.3,0,9.1,北東
2018/9/13 7:00,22.3,0,8.2,北東
2018/9/13 8:00,22.7,0,8,東北東
2018/9/13 9:00,23.2,0,7.9,東北東
2018/9/13 10:00,23.7,0,7.2,東北東
2018/9/13 11:00,24.5,0,7.1,東北東
2018/9/13 12:00,25.5,0,6.2,東北東
2018/9/13 13:00,26,0,5.7,北東
2018/9/13 14:00,25.7,0,3.1,北東
2018/9/13 15:00,26.2,0,4.2,東北東
2018/9/13 16:00,26.1,0,4.1,北東
2018/9/13 17:00,25.8,0,4.4,北東
2018/9/13 18:00,24.9,0,6.1,北東
2018/9/13 19:00,24.2,0,5.8,北東
2018/9/13 20:00,24.1,0,6.4,北東
2018/9/13 21:00,24.1,0,7.6,北東
2018/9/13 22:00,24.3,0,7.4,東北東
2018/9/13 23:00,24.3,0,5.5,北東
2018/9/14 0:00,24.1,0,6.1,北東
2018/9/14 1:00,23.7,0,6.8,北東
2018/9/14 2:00,22.4,1,7.4,北東
2018/9/14 3:00,22,3,6,北東
2018/9/14 4:00,21.8,2.5,7.3,北東
2018/9/14 5:00,22.2,1,5.7,北東
2018/9/14 6:00,22.7,0,7.4,北東
2018/9/14 7:00,23.1,0,7.9,北東
2018/9/14 8:00,23.9,0,7,北東
2018/9/14 9:00,24,0,8.5,北東
2018/9/14 10:00,24.7,0,8.3,東北東
2018/9/14 11:00,26.2,0,7.8,東北東
2018/9/14 12:00,25.4,0,7.9,東北東
2018/9/14 13:00,26,0,6.4,北東
2018/9/14 14:00,26.1,0,6.9,北東
2018/9/14 15:00,25.4,0,7.5,北東
2018/9/14 16:00,25,0,7.8,北東
2018/9/14 17:00,24.7,0,6.8,東北東
2018/9/14 18:00,24.4,0,7.3,北東
2018/9/14 19:00,23.8,0,6.5,北東
2018/9/14 20:00,23,0,5.8,北東
2018/9/14 21:00,22.6,1.5,6.1,北東
2018/9/14 22:00,22.7,0.5,6.4,北東
2018/9/14 23:00,22.6,1,5.7,北東
2018/9/15 0:00,22.7,0,5.9,北東
2018/9/15 1:00,22.9,0,5,東北東
2018/9/15 2:00,23,0,5.1,東北東
2018/9/15 3:00,22.9,0,4.1,東北東
2018/9/15 4:00,23,0,3.9,東北東
2018/9/15 5:00,22.9,0,3.5,東北東
2018/9/15 6:00,23.1,0,1.7,北東
2018/9/15 7:00,23.3,0,1.5,東北東
2018/9/15 8:00,23.8,0,0.9,東南東
2018/9/15 9:00,25.1,0,1.7,東南東
2018/9/15 10:00,26.4,0,4,南西
2018/9/15 11:00,27.1,0,3.2,南西
2018/9/15 12:00,26.9,0,4.8,西南西
2018/9/15 13:00,26.1,0,5,南西
2018/9/15 14:00,26.7,0,4.3,南西
2018/9/15 15:00,26.8,0,3.9,南西
2018/9/15 16:00,26.3,0,4.4,南南西
2018/9/15 17:00,25.8,0,3.2,南南西
2018/9/15 18:00,25.9,0,2.7,西南西
2018/9/15 19:00,26.2,0,2.6,南西
2018/9/15 20:00,25.8,0,2.9,南西
2018/9/15 21:00,25.6,0,3.3,西南西
2018/9/15 22:00,25.5,0,2.8,西南西
2018/9/15 23:00,25.5,0,2.4,西南西
2018/9/16 0:00,25.2,0,2.6,南西
2018/9/16 1:00,24.9,0,2.5,南西
2018/9/16 2:00,25,0,2.2,南南西
2018/9/16 3:00,25,0,2,南西
2018/9/16 4:00,24.8,0,2.2,南西
2018/9/16 5:00,24.8,0,2.3,南南西
2018/9/16 6:00,24.6,0,1.6,南西
2018/9/16 7:00,25.3,0,1.9,南西
2018/9/16 8:00,27.1,0,2.7,南西
2018/9/16 9:00,26.3,0,3.6,南南西
2018/9/16 10:00,28.5,0,4.3,南西
2018/9/16 11:00,28.7,0,4.1,西
2018/9/16 12:00,29.6,0,5.8,南西
2018/9/16 13:00,28.5,0,5.6,南南西
2018/9/16 14:00,28.9,0,4.6,南西
2018/9/16 15:00,28.6,0,4.3,南西
2018/9/16 16:00,29.3,0,4.1,南西
2018/9/16 17:00,29.5,0,3.9,西南西
2018/9/16 18:00,28.9,0,3.5,西北西
2018/9/16 19:00,28.6,0,3.1,西
2018/9/16 20:00,28.3,0,2.5,南
2018/9/16 21:00,28,0,2.1,南西
2018/9/16 22:00,27.6,0,2.7,西
2018/9/16 23:00,27.2,0,2.8,西南西
2018/9/17 0:00,26.7,0,2,西南西
2018/9/17 1:00,26.5,0,3.1,東北東
2018/9/17 2:00,26.3,0,2.3,東北東
2018/9/17 3:00,26,0,1.3,東
2018/9/17 4:00,25.4,0,1.6,南
2018/9/17 5:00,25.5,0,2.1,西南西
2018/9/17 6:00,25.1,0,2.4,西南西
2018/9/17 7:00,25.4,0,1.8,西南西
2018/9/17 8:00,25.3,0,2.6,南西
2018/9/17 9:00,26.6,0,2.2,西
2018/9/17 10:00,26.9,0,2.7,南
2018/9/17 11:00,28.5,0,3.3,南東
2018/9/17 12:00,27.4,0,3.6,北北東
2018/9/17 13:00,27.4,0,1.7,東北東
2018/9/17 14:00,27.6,0,4.1,西北西
2018/9/17 15:00,27.2,0,3.1,北
2018/9/17 16:00,26.4,0,5.3,北
2018/9/17 17:00,25.4,0,2.7,北
2018/9/17 18:00,25.4,0,2,東南東
2018/9/17 19:00,25.6,0,2.1,東
2018/9/17 20:00,25,0,3.4,東
2018/9/17 21:00,24.5,0,5.5,東北東
2018/9/17 22:00,24.3,0,3.6,東南東
2018/9/17 23:00,23.4,0,3.8,東北東
2018/9/18 0:00,23.1,0,1.4,北北東
2018/9/18 1:00,23,0,1.8,東
2018/9/18 2:00,22.9,0,1.9,北北東
2018/9/18 3:00,22.7,0,1.5,北北東
2018/9/18 4:00,22.3,0,1.6,北
2018/9/18 5:00,22.3,0,1.4,東北東
2018/9/18 6:00,22.3,0,0.8,南東
2018/9/18 7:00,22.9,0,0.6,東南東
2018/9/18 8:00,23.8,0,1.4,東北東
2018/9/18 9:00,24.8,0,3.6,東南東
2018/9/18 10:00,26,0,2.1,東南東
2018/9/18 11:00,25.7,0,1.5,東
2018/9/18 12:00,26.8,0,1.3,東
2018/9/18 13:00,27.6,0,1.6,南南西
2018/9/18 14:00,27.4,0,2.8,南
2018/9/18 15:00,27.9,0,3.1,南西
2018/9/18 16:00,27.6,0,3.5,南西
2018/9/18 17:00,27.8,0,2.4,西南西
2018/9/18 18:00,26.9,0,3.2,北西
2018/9/18 19:00,26.4,0,3.4,北
2018/9/18 20:00,26.4,0,3.3,北東
2018/9/18 21:00,26.2,0,3,東北東
2018/9/18 22:00,25.3,0,4.2,北北東
2018/9/18 23:00,24.9,0,4,東北東
2018/9/19 0:00,23.7,0,5.8,東北東
2018/9/19 1:00,23.4,0,3.8,東北東
2018/9/19 2:00,23.2,0,4.2,東北東
2018/9/19 3:00,22.8,0,2.4,東北東
2018/9/19 4:00,22.6,0,0.9,北北東
2018/9/19 5:00,22.3,0,1.6,北
2018/9/19 6:00,22.2,0,2.1,東
2018/9/19 7:00,23,0,1.5,北東
2018/9/19 8:00,23.9,0,1.5,東北東
2018/9/19 9:00,25.1,0,2,東
2018/9/19 10:00,25.6,0,2.2,東南東
2018/9/19 11:00,26.7,0,3.1,東南東
2018/9/19 12:00,27.4,0,2.9,南東
2018/9/19 13:00,28.5,0,2.5,南南西
2018/9/19 14:00,28.2,0,3.7,南南西
2018/9/19 15:00,28.1,0,3.4,南西
2018/9/19 16:00,27.8,0,2.7,南西
2018/9/19 17:00,27.8,0,4.2,北北西
2018/9/19 18:00,26.6,0,2.9,北
2018/9/19 19:00,26.1,0,3.8,北北東
2018/9/19 20:00,25,0,2.4,東北東
2018/9/19 21:00,24.7,0,3.9,東北東
2018/9/19 22:00,24.5,0,4.9,東北東
2018/9/19 23:00,24.7,0,4.9,東北東
2018/9/20 0:00,24.5,0,5,東北東
2018/9/20 1:00,24.4,0,4.4,東北東
2018/9/20 2:00,23.5,0,4.3,東北東
2018/9/20 3:00,23.3,0,4.3,東
2018/9/20 4:00,22.5,0,5.4,北東
2018/9/20 5:00,22.7,0,4,東北東
2018/9/20 6:00,22.3,0,3.4,東
2018/9/20 7:00,22.2,0,3.1,東北東
2018/9/20 8:00,21.8,0,2.9,東
2018/9/20 9:00,20.8,0,1.9,東
2018/9/20 10:00,19.7,2.5,3.7,東北東
